Country,Country Code,Year from,Year to,Age from,Age to,DMFT from,DMFT to,DT,MT,FT,dmft,dt,mt,ft,n,Percent affected,Significant Caries Index,Note,Note On Processed Data,Source,Source URL
"Palestinian Territory, Occupied",PS,2007,2008,6,6,,,,,,2.6,,,,25050,,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2007,2008,12,12,1.3,1.3,,,,,,,,24601,,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2008,2009,6,6,,,,,,2.8,,,,44170,55.9,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2008,2009,12,12,1.5,1.5,,,,,,,,53197,44.1,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2008,2009,16,16,1.8,1.8,,,,,,,,57303,41.8,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2009,2010,6,6,,,,,,2.7,,,,51856,57.1,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2009,2010,12,12,1.6,1.6,,,,,,,,47602,42.5,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2009,2010,16,16,1.8,1.8,,,,,,,,59786,38.4,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2010,2011,6,6,,,,,,3.0,,,,50346,59.7,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2010,2011,12,12,1.4,1.4,,,,,,,,48282,38.7,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2010,2011,16,16,1.7,1.7,,,,,,,,70074,39.4,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2011,2012,6,6,,,,,,2.2,,,,53979,55.1,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2011,2012,12,12,1.1,1.1,,,,,,,,55215,35.9,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2011,2012,16,16,1.4,1.4,,,,,,,,70145,36.1,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2012,2013,6,6,,,,,,2.7,2.2,0.4,0.1,56355,56.4,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2012,2013,12,12,1.4,1.4,1,0.1,0.2,,,,,56048,42.0,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2012,2013,16,16,1.7,1.7,1,0.1,0.4,,,,,68440,38.7,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
Panama,PA,1993,1993,15,15,6.4,6.4,1,0.6,0.2,,,,,,92.8,,A pathfinder pilot survey done in rural Chiriqui Province on a convenience sample of 2597 subjects,,"Astroth J. et al. Dental caries prevalence and treatment need in Chiriqui Province, Panama. International Dental Journal, 1998; 48: 203-209.",
Panama,PA,1993,1993,35,44,13.2,13.2,3,9.4,0.6,,,,,,86.1,,A pathfinder pilot survey done in rural Chiriqui Province on a convenience sample of 2597 subjects,,"Astroth J. et al. Dental caries prevalence and treatment need in Chiriqui Province, Panama. International Dental Journal, 1998; 48: 203-209.",
Panama,PA,1993,1993,65,74,18.9,18.9,3,15.8,0.0,,,,,,81.2,,A pathfinder pilot survey done in rural Chiriqui Province on a convenience sample of 2597 subjects,,"Astroth J. et al. Dental caries prevalence and treatment need in Chiriqui Province, Panama. International Dental Journal, 1998; 48: 203-209.",
Panama,PA,1997,1997,12,12,3.6,3.6,,,,,,,,,,,,,Beltrán-Aguilar ED et al. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.,
Panama,PA,2008,2008,12,12,3.6,3.6,,,,,,,,,,,A pathfinder pilot survey done in rural Chiriqui Province on a convenience sample of 2597 subjects.,,PAHO - Average Number of Decayed. Missing. or Filled Teeth (DMFT) at 12 Years Old,http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid=
Papua New Guinea,PG,1978,1983,12,12,1.5,2.4,,,,,,,,,,,,Published value of percent Affected of >99 is treated as 100.,Taylor. Pre-fluoridation survey in Goroku. Arawa. ;WHO/ORH/J2/872/1983/Soo.,
Papua New Guinea,PG,1989,1989,35,44,9.0,9.0,1,7.9,0.3,,,,,,62.0,,,,WHO/ORH/J2/872/1989/Madu.,
Papua New Guinea,PG,1995,1995,12,15,1.7,1.7,,,,,,,,,,,,,Bandara K.M. Oral health status of students at the age of 12-15 years in southern Highlands Province of Papua New Guinea: results of a descriptive epidemiological study. PNG Med J 1997; 40: 150-156.,
Paraguay,PY,1983,1983,12,12,5.9,5.9,,,,,,,,,,,,,Data supplied by PAHO. July 1993.,
Paraguay,PY,1999,1999,12,12,3.8,3.8,,,,,,,,,,,,,Data supplied by PAHO. Nov. 2002.,
Paraguay,PY,2008,2008,5,5,,,,,,4.0,3.9,0.0,0.0,,72.3,,,,"PAHO - Average Number of Decayed, Missing, or Filled Teeth (DMFT) at 12 Years Old",http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid=
Paraguay,PY,2008,2008,6,6,,,,,,5.6,5.3,0.2,0.4,,90.0,,,,"PAHO - Average Number of Decayed, Missing, or Filled Teeth (DMFT) at 12 Years Old",http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid=
Paraguay,PY,2008,2008,12,12,2.8,2.8,2,0.3,0.3,,,,,,76.0,,,,PAHO - Average Number of Decayed. Missing. or Filled Teeth (DMFT) at 12 Years Old,http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid=
Paraguay,PY,2008,2008,15,15,4.3,4.3,3,0.5,0.5,,,,,,81.5,,,,"PAHO - Average Number of Decayed, Missing, or Filled Teeth (DMFT) at 12 Years Old",http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid=
Peru,PE,1990,1990,12,12,7.0,7.0,,,,,,,,,,,,,Angulo M. Studies of Dental Caries in a Group of Uruguayan children. Thesis. 1995. University of Göteborg. Sweden.,
Peru,PE,1995,1995,35,44,16.2,16.2,4,7.9,3.9,,,,,,100.0,,,,WHO/ORH/J2/474/1995/Spranger.,
Peru,PE,1996,1996,12,12,2.9,2.9,,,,,,,,,,,,,stupinan-Day SJ. International Perspectives and practical applications on fluorides and fluoridation. J Public Health Dent. 2004;64 (Special Iss 1):40-3.,
Peru,PE,2002,2002,6,6,,,,,,6.7,6.0,0.4,0.3,1280,87.3,,,,Peru. Ministerio de Salud,http://www.dge.gob.pe/publicaciones/pub_caries/prevalencia_caries.pdf
Peru,PE,2002,2002,12,12,3.7,3.7,3,0.2,0.2,,,,,1291,86.6,,,,PAHO - Average Number of Decayed. Missing. or Filled Teeth (DMFT) at 12 Years Old,http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid=
Peru,PE,2002,2002,15,15,5.9,5.9,5,0.5,0.7,,,,,1297,91.4,,,,Peru. Ministerio de Salud,http://www.dge.gob.pe/publicaciones/pub_caries/prevalencia_caries.pdf
Philippines,PH,1977,1977,12,12,3.0,3.0,,,,,,,,,,,,,Caries Control throughout Life in Asia- Conference book. International Conference. 20-22. Nov. 2013. Krabi. Thailand. Editors- Editors: Songpaisan Y.. Nawachind KM.. Ungchusak C.,
Philippines,PH,1977,1977,35,44,10.4,10.4,,,,,,,,,,,,,"Caries Control throughout Life in Asia- Conference book. International Conference, 20-22, Nov, 2013, Krabi, Thailand. Editors- Editors: Songpaisan Y., Nawachind KM., Ungchusak C.",
Philippines,PH,1982,1982,12,12,6.4,6.4,,,,,,,,,,,,,Caries Control throughout Life in Asia- Conference book. International Conference. 20-22. Nov. 2013. Krabi. Thailand. Editors- Editors: Songpaisan Y.. Nawachind KM.. Ungchusak C.,
Philippines,PH,1982,1982,35,44,14.2,14.2,,,,,,,,,,,,,"Caries Control throughout Life in Asia- Conference book. International Conference, 20-22, Nov, 2013, Krabi, Thailand. Editors- Editors: Songpaisan Y., Nawachind KM., Ungchusak C.",
Philippines,PH,1987,1987,12,12,5.5,5.5,,,,,,,,,,,,,Caries Control throughout Life in Asia- Conference book. International Conference. 20-22. Nov. 2013. Krabi. Thailand. Editors- Editors: Songpaisan Y.. Nawachind KM.. Ungchusak C.,
Philippines,PH,1987,1987,35,44,14.8,14.8,,,,,,,,,,,,,"Caries Control throughout Life in Asia- Conference book. International Conference, 20-22, Nov, 2013, Krabi, Thailand. Editors- Editors: Songpaisan Y., Nawachind KM., Ungchusak C.",
Philippines,PH,1992,1992,12,12,6.1,6.1,,,,,,,,,,,,,Caries Control throughout Life in Asia- Conference book. International Conference. 20-22. Nov. 2013. Krabi. Thailand. Editors- Editors: Songpaisan Y.. Nawachind KM.. Ungchusak C.,
Philippines,PH,1992,1992,35,44,14.4,14.4,,,,,,,,,,,,,"Caries Control throughout Life in Asia- Conference book. International Conference, 20-22, Nov, 2013, Krabi, Thailand. Editors- Editors: Songpaisan Y., Nawachind KM., Ungchusak C.",
Philippines,PH,1994,1994,12,12,5.8,5.8,,,,,,,,,,,,,Wong Hee Deong. Symposium on the Development of an Oral Health Policy - Mission Report. 1994. WPRO / WHO.,
Philippines,PH,1998,1998,12,12,4.6,4.6,,,,,,,,,,,,,National Monitoring and Evaluation. Dental Survey. 1998. Dental Health Service. Department of Health. Philippines.,
Philippines,PH,1998,1998,15,19,6.3,6.3,,,,,,,,,,,,,"National Monitoring and Evaluation, Dental Survey, 1998. Dental Health Service, Department of Health, Philippines.",
Philippines,PH,1998,1998,35,44,15.0,15.0,,,,,,,,,,,,,"National Monitoring and Evaluation, Dental Survey, 1998. Dental Health Service, Department of Health, Philippines.",
Philippines,PH,1999,1999,2,2,,,,,,4.2,4.2,0.0,0.0,34,59.0,,Study from Northern Philippines. Cross-sectional survey of 993 children aged 2-6 years,,"Carino KM, Shinada K, Kawaguchi Y. Early childhood caries in northern Philippines. Community Dent Oral Epidemiol. 2003; 31: 81-9",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=12641587
Philippines,PH,1999,1999,3,3,,,,,,7.4,7.4,0.0,0.1,78,85.0,,Study from Northern Philippines. Cross-sectional survey of 993 children aged 2-6 years,,"Carino KM, Shinada K, Kawaguchi Y. Early childhood caries in northern Philippines. Community Dent Oral Epidemiol. 2003; 31: 81-9",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=12641587
Philippines,PH,1999,1999,4,4,,,,,,8.8,8.7,0.1,0.0,260,90.0,,Study from Northern Philippines. Cross-sectional survey of 993 children aged 2-6 years,,"Carino KM, Shinada K, Kawaguchi Y. Early childhood caries in northern Philippines. Community Dent Oral Epidemiol. 2003; 31: 81-9",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=12641587
Philippines,PH,1999,1999,5,5,,,,,,9.8,9.5,0.2,0.1,448,94.0,,Study from Northern Philippines. Cross-sectional survey of 993 children aged 2-6 years,,"Carino KM, Shinada K, Kawaguchi Y. Early childhood caries in northern Philippines. Community Dent Oral Epidemiol. 2003; 31: 81-9",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=12641587
Philippines,PH,1999,1999,6,6,,,,,,10.1,9.7,0.3,0.0,173,92.0,,Study from Northern Philippines. Cross-sectional survey of 993 children aged 2-6 years,,"Carino KM, Shinada K, Kawaguchi Y. Early childhood caries in northern Philippines. Community Dent Oral Epidemiol. 2003; 31: 81-9",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=12641587
Philippines,PH,2005,2006,12,12,2.9,2.9,,,,,,,,,,,,,Monse B. Yanga-Mabunga. Urgent oral health needs of Filipino children: The results of the 2006 national oral health survey. Develop Dent 2007;8:7-9.,
Philippines,PH,2011,2011,5,5,,,,,,5.6,5.6,,0.0,,87.7,,,,"National Monitoring and Evaluation Dental Survey (NMEDS), 2011. Final Report. Philippines",
Philippines,PH,2011,2011,12,12,3.3,3.3,3,0.7,0.0,,,,,,75.7,,,,Caries Control throughout Life in Asia- Conference book. International Conference. 20-22. Nov. 2013. Krabi. Thailand. Editors- Editors: Songpaisan Y.. Nawachind KM.. Ungchusak C.,
Philippines,PH,2011,2011,15,19,5.3,5.3,4,1.7,0.1,,,,,,80.0,,,,"Caries Control throughout Life in Asia- Conference book. International Conference, 20-22, Nov, 2013, Krabi, Thailand. Editors- Editors: Songpaisan Y., Nawachind KM., Ungchusak C",
Philippines,PH,2011,2011,35,44,12.9,12.9,3,9.6,0.2,,,,,,94.9,,,,"Caries Control throughout Life in Asia- Conference book. International Conference, 20-22, Nov, 2013, Krabi, Thailand. Editors- Editors: Songpaisan Y., Nawachind KM., Ungchusak C",
Philippines,PH,2011,2011,65,74,22.9,22.9,2,21.0,0.1,,,,,,98.8,,,,"Caries Control throughout Life in Asia- Conference book. International Conference, 20-22, Nov, 2013, Krabi, Thailand. Editors- Editors: Songpaisan Y., Nawachind KM., Ungchusak C",
Poland,PL,1985,1985,12,12,4.4,4.4,,,,,,,,,,,,,Marthaler T.M. et al. The Prevalence of Dental Caries in Europe 1990-1995 - Symposium Report. Caries Res. 1996; 30: 237-255.,http://www.ncbi.nlm.nih.gov/pubmed/8773416?ordinalpos=18&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
Poland,PL,1987,1987,5,6,,,,,,5.5,,,,,,,,,"Marthaler TM, O'Mullane DM, Vrbic V. The Prevalence of Dental Caries in Europe 1990-1995. Symposium Report. Caries Res. 1996; 30: 237-255.",http://www.ncbi.nlm.nih.gov/pubmed/8773416?ordinalpos=18&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
Poland,PL,1987,1987,12,12,4.4,4.4,,,,,,,,,,,,,Marthaler T.M. Caries status in Europe and predictions of future trends - Symposium Report. Caries Res. 1990; 24: 381-396.,
Poland,PL,1991,1991,5,6,,,,,,5.5,,,,,,,,,"Marthaler TM, O'Mullane DM, Vrbic V. The Prevalence of Dental Caries in Europe 1990-1995. Symposium Report. Caries Res. 1996; 30: 237-255.",http://www.ncbi.nlm.nih.gov/pubmed/8773416?ordinalpos=18&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
Poland,PL,1991,1991,12,12,5.1,5.1,,,,,,,,,,,,,Marthaler T.M. et al. The Prevalence of Dental Caries in Europe 1990-1995 - Symposium Report. Caries Res. 1996; 30: 237-255.,http://www.ncbi.nlm.nih.gov/pubmed/8773416?ordinalpos=18&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
Poland,PL,1991,1991,65,74,29.0,29.0,,,,,,,,,,,,,"Bourgeois D, Nihtila A, Mersel A. Prevalence of caries and edentulousness among 65-74-year-olds in Europe. Bull. World Health Organ. 1998; 76: 413-417.",http://www.ncbi.nlm.nih.gov/pubmed/9803592?ordinalpos=59&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
Poland,PL,1992,1992,12,13,5.1,5.1,,,,,,,,,,,,,Kunzel W. Trends in caries experience of 12-year-old children in east European countries. Internat. J. Paed. Dent. 1996; 6: 221-226,http://www.ncbi.nlm.nih.gov/pubmed/9161188?ordinalpos=59&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
Poland,PL,1993,1993,5,6,,,,,,5.4,,,,,94.0,,,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
Poland,PL,1993,1993,35,44,19.3,19.3,,,,,,,,,,,,,"Monitoring dental caries in adult aged 35-44 years 1996. Oral Health Programme , WHO, Geneva 1996",
Poland,PL,1995,1995,12,12,,,,,,,,,,,,,Gdansk,,National Epidemiological Survey 2011. MInistry of Health. Personal communication - Dr Elżbieta Małkiewicz. 2012.,
Poland,PL,1995,1995,18,18,7.7,7.7,,,,,,,,,,,Gdansk,,"Emerich K, Adamowicz-Klepalska B. Trends in dental caries experience among children and adolescents in northern Poland between 1995 and 2003. Community Dental Health 2010;27:218–221",
Poland,PL,1997,1997,12,12,3.9,3.9,,,,,,,,1732,,7.2,,,"Data from WHO, courtesy Dr PE Petersen",
Poland,PL,1998,1998,12,12,4.0,4.0,,,,,,,,,,,,,Chief Dental Officer (CDO).,
Poland,PL,2000,2000,12,12,3.8,3.8,,,,,,,,,,,,,Wierzbicka M. Petersen PE. Szatko F. Dybizbanska E. Kalo I. Changing oral health status and oral health behaviour of schoolchildren in Poland. Community Dental Health. 2002; 19: 243-250.,http://www.ncbi.nlm.nih.gov/pubmed/12489839?ordinalpos=44&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
